inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.297029702970297,0.0456949733038191,"{'expert': None, 'non_expert': None, 'random': None}",35960,35279,681,MTATU52bQEBrbzivoeG6Vq,2025-02-08T13:55:20-05:00,2025-02-08T13:55:20-05:00,2025-02-27T13:52:35,2025-02-08T13-55-11-05-00_vct_EtMpYNQgYhn5JPQVnGhi82.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2871287128712871,0.0452422164704786,"{'expert': None, 'non_expert': None, 'random': None}",35959,35279,680,MPAJKdaMKzaAngFESoMU4t,2025-02-08T13:54:58-05:00,2025-02-08T13:54:58-05:00,2025-02-27T13:52:35,2025-02-08T13-54-52-05-00_vct_8Kg8A4Mrbr33Su5Bf9GAGd.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2871287128712871,0.0452422164704786,"{'expert': None, 'non_expert': None, 'random': None}",35955,35279,676,9XbkySLViScTHQhJtFqNMC,2025-02-08T13:55:58-05:00,2025-02-08T13:55:58-05:00,2025-02-27T13:52:35,2025-02-08T13-55-51-05-00_vct_E6FWx2dynYJMgUevGPDqYU.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2871287128712871,0.0452422164704786,"{'expert': None, 'non_expert': None, 'random': None}",35955,35279,676,k3NAGsKpLz8TiQKvK5Atkd,2025-02-08T13:54:52-05:00,2025-02-08T13:54:52-05:00,2025-02-27T13:52:35,2025-02-08T13-54-44-05-00_vct_8mRzZmxaiMWDRSHGZ7H5u6.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.396039603960396,0.0489072833078355,"{'expert': None, 'non_expert': None, 'random': None}",41729,40740,989,jNf8zGYcTmKZTYohcEK2i9,2025-02-26T10:21:15-08:00,2025-02-26T10:21:15-08:00,2025-02-27T13:52:35,2025-02-26T10-20-57-08-00_vct_VYuH78YLheJc3YidpvVSpr.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4455445544554455,0.0497025758337074,"{'expert': None, 'non_expert': None, 'random': None}",41729,40740,989,BvFp4BoWEnTjRgMWwJL3eV,2025-02-26T10:22:42-08:00,2025-02-26T10:22:42-08:00,2025-02-27T13:52:35,2025-02-26T10-22-26-08-00_vct_6HaA7WytkBLLcKUo3SRM6D.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4158415841584158,0.0492866473847669,"{'expert': None, 'non_expert': None, 'random': None}",41733,40740,993,TDtRgUgTGtwAG2N7KtcoZ4,2025-02-26T10:21:33-08:00,2025-02-26T10:21:33-08:00,2025-02-27T13:52:35,2025-02-26T10-21-15-08-00_vct_cv8YcF8TgaKUuoRUm3nZxY.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3663366336633663,0.0481802972696888,"{'expert': None, 'non_expert': None, 'random': None}",41720,40740,980,aACT9QPCxCc5qGzNxBdkK5,2025-02-26T10:23:33-08:00,2025-02-26T10:23:33-08:00,2025-02-27T13:52:35,2025-02-26T10-23-17-08-00_vct_REPZrR7sSmv9p4yxc899w6.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.396039603960396,0.0489072833078355,"{'expert': None, 'non_expert': None, 'random': None}",41726,40740,986,UcZG9qGyipmGazhazDyeDS,2025-02-26T10:22:26-08:00,2025-02-26T10:22:26-08:00,2025-02-27T13:52:35,2025-02-26T10-22-08-08-00_vct_FB8f8QxnDEUqowXNBLZkY5.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3861386138613861,0.048686300408492,"{'expert': None, 'non_expert': None, 'random': None}",41741,40740,1001,JWmGFiDmgVDmHvJhCvZXHE,2025-02-26T10:21:51-08:00,2025-02-26T10:21:51-08:00,2025-02-27T13:52:35,2025-02-26T10-21-33-08-00_vct_bkt32GTmxDuskpb59xvrHC.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4257425742574257,0.0494455088680545,"{'expert': None, 'non_expert': None, 'random': None}",41727,40740,987,TStPxsfvbqm3bBdAY2S8oy,2025-02-26T10:23:00-08:00,2025-02-26T10:23:00-08:00,2025-02-27T13:52:35,2025-02-26T10-22-43-08-00_vct_knL9Mn2HE28fi7egRJpnHk.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4356435643564356,0.0495840951506887,"{'expert': None, 'non_expert': None, 'random': None}",41743,40740,1003,VdhGmU66cZY38BrDs8fPkC,2025-02-26T10:23:50-08:00,2025-02-26T10:23:50-08:00,2025-02-27T13:52:35,2025-02-26T10-23-33-08-00_vct_BGhYe7HX9Xt8V3XidPh8Qu.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4158415841584158,0.0492866473847669,"{'expert': None, 'non_expert': None, 'random': None}",41727,40740,987,dT9YB5WTNAb5zWbzsmT6i4,2025-02-26T10:23:17-08:00,2025-02-26T10:23:17-08:00,2025-02-27T13:52:35,2025-02-26T10-23-00-08-00_vct_FJmrJrwm2jJyqFqbS8bCEB.json,False
anthropic/claude-3-7-sonnet-20250219,,,,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4059405940594059,0.0491073139312366,"{'expert': None, 'non_expert': None, 'random': None}",41727,40740,987,LZyQFxQRzge9cQFqwHrYfn,2025-02-26T10:22:08-08:00,2025-02-26T10:22:08-08:00,2025-02-27T13:52:35,2025-02-26T10-21-51-08-00_vct_2yoA45JaGppeZMvEqyd2Qy.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",46225,41490,4735,7z6bfKX5wA3AUzn96uByiV,2025-02-08T14:54:33-05:00,2025-02-08T14:54:33-05:00,2025-02-27T13:52:36,2025-02-08T14-52-04-05-00_vct_AK5DvSFtTJCmonucsAd4xf.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",45853,41490,4363,cZhK3tMfvnX8jkdRGhHyuK,2025-02-08T14:50:21-05:00,2025-02-08T14:50:21-05:00,2025-02-27T13:52:36,2025-02-08T14-47-58-05-00_vct_PNAxasAj4rqTYF6zVYkKgb.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2277227722772277,0.0419362744248462,"{'expert': None, 'non_expert': None, 'random': None}",46055,41490,4565,8j9hNGDFsAmz5gt7JmEAWJ,2025-02-08T14:37:57-05:00,2025-02-08T14:37:57-05:00,2025-02-27T13:52:36,2025-02-08T14-36-17-05-00_vct_JxRW9yeGFUchTd9tnNSJnW.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1287128712871287,0.0334881871787876,"{'expert': None, 'non_expert': None, 'random': None}",45732,41490,4242,g7vkRbt24KzBqtb3N4dxs9,2025-02-08T14:52:04-05:00,2025-02-08T14:52:04-05:00,2025-02-27T13:52:36,2025-02-08T14-50-21-05-00_vct_jWu2deMLpXKFNJkED9ad7b.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1782178217821782,0.0382696001783914,"{'expert': None, 'non_expert': None, 'random': None}",44970,41490,3480,bUmFR3VtZMEmPJQEwg5JqM,2025-02-08T14:45:32-05:00,2025-02-08T14:45:32-05:00,2025-02-27T13:52:36,2025-02-08T14-43-46-05-00_vct_BLbbCnEhJxLVxy4StNgdmQ.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1485148514851485,0.0355609603882534,"{'expert': None, 'non_expert': None, 'random': None}",45948,41490,4458,k7FTUFjsiKdf8mCkufvADx,2025-02-08T14:47:57-05:00,2025-02-08T14:47:57-05:00,2025-02-27T13:52:36,2025-02-08T14-45-32-05-00_vct_kZP5a9BHbH9dpKNNwcr2Gn.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1485148514851485,0.0355609603882534,"{'expert': None, 'non_expert': None, 'random': None}",46022,41490,4532,YYq7SSnQawEEXeoyAGJn9L,2025-02-08T14:43:46-05:00,2025-02-08T14:43:46-05:00,2025-02-27T13:52:36,2025-02-08T14-41-58-05-00_vct_MoZWEVW2fYRzHeGzKoLwko.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1683168316831683,0.0374147398568142,"{'expert': None, 'non_expert': None, 'random': None}",45820,41490,4330,oXxXA47GfDPL98ZmizMBHm,2025-02-08T14:39:28-05:00,2025-02-08T14:39:28-05:00,2025-02-27T13:52:36,2025-02-08T14-37-57-05-00_vct_AkNig69YFcWcQU9ms6yadB.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",45216,41490,3726,h4piq5cwUX7qEbG3o22mT8,2025-02-08T14:41:58-05:00,2025-02-08T14:41:58-05:00,2025-02-27T13:52:36,2025-02-08T14-39-28-05-00_vct_mweuVQzfnCpPJwSPqgcLYc.json,False
mistral/mistral-large-2407,Mistral Large 2,2024-07-24,Mistral AI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1782178217821782,0.0382696001783914,"{'expert': None, 'non_expert': None, 'random': None}",45275,41490,3785,cL7EK9ciHYKB2CKcpJ5itN,2025-02-08T14:56:02-05:00,2025-02-08T14:56:02-05:00,2025-02-27T13:52:36,2025-02-08T14-54-33-05-00_vct_iP3SEo9ADa22d3GUp9ERsZ.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4356435643564356,0.0495840951506887,"{'expert': None, 'non_expert': None, 'random': None}",41887,40740,1147,mp4kNAxciMqZe4VzkRQD9a,2025-02-08T13:44:11-05:00,2025-02-08T13:44:11-05:00,2025-02-27T13:52:36,2025-02-08T13-43-58-05-00_vct_mfvW2G4wPMNAV58Gumpjo6.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4455445544554455,0.0497025758337074,"{'expert': None, 'non_expert': None, 'random': None}",41734,40740,994,4Bakdei6mB5xBA7G3onN6r,2025-02-08T13:44:36-05:00,2025-02-08T13:44:36-05:00,2025-02-27T13:52:36,2025-02-08T13-44-24-05-00_vct_GpLTZUsuVH9AG3TxW7GeHR.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4257425742574257,0.0494455088680545,"{'expert': None, 'non_expert': None, 'random': None}",41745,40740,1005,kQhKTkZZmMPYyQFJugSDdG,2025-02-08T13:45:00-05:00,2025-02-08T13:45:00-05:00,2025-02-27T13:52:36,2025-02-08T13-44-49-05-00_vct_ZyND3RrAA6C8Jn5FbtnHnb.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4653465346534653,0.0498797691794455,"{'expert': None, 'non_expert': None, 'random': None}",41731,40740,991,QapSpYiXJeCnbHbf7DFByy,2025-02-08T13:45:36-05:00,2025-02-08T13:45:36-05:00,2025-02-27T13:52:36,2025-02-08T13-45-23-05-00_vct_mtUurWSUU6RXHdzZ7oj6d4.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4059405940594059,0.0491073139312366,"{'expert': None, 'non_expert': None, 'random': None}",41743,40740,1003,bJwVMHLMFG9vXGkX9GtwNV,2025-02-08T13:44:49-05:00,2025-02-08T13:44:49-05:00,2025-02-27T13:52:36,2025-02-08T13-44-36-05-00_vct_5BAvLsMAV2NdL2GM33rsoi.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4455445544554455,0.0497025758337074,"{'expert': None, 'non_expert': None, 'random': None}",41738,40740,998,GuocBHBeSGVwVx8aaEHxwf,2025-02-08T13:45:50-05:00,2025-02-08T13:45:50-05:00,2025-02-27T13:52:36,2025-02-08T13-45-37-05-00_vct_ddiu7XGBucwPamXfmnQbzP.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4356435643564356,0.0495840951506887,"{'expert': None, 'non_expert': None, 'random': None}",41749,40740,1009,94paZvDtR6B8AQXksMcTHu,2025-02-08T13:44:24-05:00,2025-02-08T13:44:24-05:00,2025-02-27T13:52:36,2025-02-08T13-44-12-05-00_vct_bxNJA8Uu8vAS9hdyqDbaK6.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4059405940594059,0.0491073139312366,"{'expert': None, 'non_expert': None, 'random': None}",41720,40740,980,f3nuKEvrKSMB4GKdZY5vCU,2025-02-08T13:46:03-05:00,2025-02-08T13:46:03-05:00,2025-02-27T13:52:36,2025-02-08T13-45-51-05-00_vct_AQb4QvBrFaYdEhrbuBy6m4.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4257425742574257,0.0494455088680545,"{'expert': None, 'non_expert': None, 'random': None}",41727,40740,987,oMEE93dAJphVeJipJvQcfr,2025-02-08T13:45:12-05:00,2025-02-08T13:45:12-05:00,2025-02-27T13:52:36,2025-02-08T13-45-01-05-00_vct_2Byf9yCn6ueHQXM5WTXxya.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4554455445544554,0.0498010944156803,"{'expert': None, 'non_expert': None, 'random': None}",41746,40740,1006,QsCnwRAQwEJCQzEpdGtKxJ,2025-02-08T13:45:23-05:00,2025-02-08T13:45:23-05:00,2025-02-27T13:52:36,2025-02-08T13-45-12-05-00_vct_a9NwxeQqCVsmExGSCv7rzm.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3564356435643564,0.0478946004849418,"{'expert': None, 'non_expert': None, 'random': None}",236624,35216,201408,jZZ4Zi8i6f7iXtHM7et3wd,2025-02-08T17:35:40-05:00,2025-02-08T17:35:40-05:00,2025-02-27T13:52:36,2025-02-08T17-32-41-05-00_vct_87YBf9Matkb8pnz3ihAW6b.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3762376237623762,0.0484440785058418,"{'expert': None, 'non_expert': None, 'random': None}",239845,35216,204629,CuRWYVyzBKjajmAAjDjniW,2025-02-08T17:53:30-05:00,2025-02-08T17:53:30-05:00,2025-02-27T13:52:36,2025-02-08T17-50-29-05-00_vct_TCYAuNGbFToG6zLdjfemup.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.396039603960396,0.0489072833078355,"{'expert': None, 'non_expert': None, 'random': None}",242167,35216,206951,JkXgifv8NiZLSaSUfBEyfA,2025-02-08T17:50:29-05:00,2025-02-08T17:50:29-05:00,2025-02-27T13:52:36,2025-02-08T17-47-27-05-00_vct_kpkWeMdR5CLHf7H6LBjCVN.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3762376237623762,0.0484440785058418,"{'expert': None, 'non_expert': None, 'random': None}",229603,35216,194387,ZZAbeddmUyQFBGsxPHyw2c,2025-02-08T17:44:21-05:00,2025-02-08T17:44:21-05:00,2025-02-27T13:52:36,2025-02-08T17-41-30-05-00_vct_hbcWQHEK3xcJRDopqirhcS.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4158415841584158,0.0492866473847669,"{'expert': None, 'non_expert': None, 'random': None}",222048,35216,186832,nFUwtLYVCTsyWZF2mesCVe,2025-02-08T17:38:35-05:00,2025-02-08T17:38:35-05:00,2025-02-27T13:52:36,2025-02-08T17-35-40-05-00_vct_AofWWLCb5et6LJG3FQ2iTb.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3861386138613861,0.048686300408492,"{'expert': None, 'non_expert': None, 'random': None}",238029,35216,202813,WByPkobtJquGEzaGR6ggSs,2025-02-08T17:41:30-05:00,2025-02-08T17:41:30-05:00,2025-02-27T13:52:36,2025-02-08T17-38-35-05-00_vct_e9EwHmL4ZmGLvhFhUiznRL.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.3564356435643564,0.0478946004849418,"{'expert': None, 'non_expert': None, 'random': None}",240355,35216,205139,VvhHbxJSFTDb8Kcu8tnUVZ,2025-02-08T17:56:31-05:00,2025-02-08T17:56:31-05:00,2025-02-27T13:52:36,2025-02-08T17-53-31-05-00_vct_ZjRBmKSw9BtZn4DhLWZ2Yz.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4455445544554455,0.0497025758337074,"{'expert': None, 'non_expert': None, 'random': None}",232364,35216,197148,deNNaSNNmhM8Hv97cQwGyL,2025-02-08T18:02:19-05:00,2025-02-08T18:02:19-05:00,2025-02-27T13:52:36,2025-02-08T17-59-23-05-00_vct_Ju2GhafJqzDAaXvxh3c4Xe.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.4059405940594059,0.0491073139312366,"{'expert': None, 'non_expert': None, 'random': None}",249629,35216,214413,25znSbR6qdZc5kvnaDUysf,2025-02-08T17:47:27-05:00,2025-02-08T17:47:27-05:00,2025-02-27T13:52:36,2025-02-08T17-44-21-05-00_vct_ZydLNBtg3qgMJV2rYp3ohH.json,False
openai/o1-2024-12-17,o1,2024-12-05,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.396039603960396,0.0489072833078355,"{'expert': None, 'non_expert': None, 'random': None}",228577,35216,193361,Zdxv5cUctpWik4nPdaYr9u,2025-02-08T17:59:23-05:00,2025-02-08T17:59:23-05:00,2025-02-27T13:52:37,2025-02-08T17-56-31-05-00_vct_ZEBQKpHEqCzy4GD6FVMR2S.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",36671,35867,804,ZQ86ZFQJq9G7fQPqunmhJK,2025-02-08T14:17:24-05:00,2025-02-08T14:17:24-05:00,2025-02-27T13:52:37,2025-02-08T14-17-14-05-00_vct_SAPPn8R7ogMe4dGesp9qWx.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1485148514851485,0.0355609603882534,"{'expert': None, 'non_expert': None, 'random': None}",36707,35867,840,EiTAMzgdTEaFN2ZQCgd92s,2025-02-08T14:17:33-05:00,2025-02-08T14:17:33-05:00,2025-02-27T13:52:37,2025-02-08T14-17-24-05-00_vct_aiNTugjspJgMBCTwRpLggq.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",36714,35867,847,mfW8MRLyxMqkAs6W2Mpucd,2025-02-08T14:18:10-05:00,2025-02-08T14:18:10-05:00,2025-02-27T13:52:37,2025-02-08T14-18-02-05-00_vct_hDqRY6VXcXpwEUPg6DQFcf.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1683168316831683,0.0374147398568142,"{'expert': None, 'non_expert': None, 'random': None}",36683,35867,816,LcE8LLn7ypoVJ72XpcDcck,2025-02-08T14:18:01-05:00,2025-02-08T14:18:01-05:00,2025-02-27T13:52:37,2025-02-08T14-17-53-05-00_vct_6W8a4GKsYTXJ5rmTfF2ysN.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",36666,35867,799,DaBKyzEx7jeuBpirjczJvS,2025-02-08T14:17:52-05:00,2025-02-08T14:17:52-05:00,2025-02-27T13:52:37,2025-02-08T14-17-44-05-00_vct_ecTwJy58BU9Z5oUcFpZtGY.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1782178217821782,0.0382696001783914,"{'expert': None, 'non_expert': None, 'random': None}",36694,35867,827,8E2ZYxMafueWkw3k3wS23m,2025-02-08T14:18:20-05:00,2025-02-08T14:18:20-05:00,2025-02-27T13:52:37,2025-02-08T14-18-10-05-00_vct_EAVQaCTMLMGXpMPpcbxNJr.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1683168316831683,0.0374147398568142,"{'expert': None, 'non_expert': None, 'random': None}",36685,35867,818,ivUYXyRU3zriR4XNJpYLpL,2025-02-08T14:17:43-05:00,2025-02-08T14:17:43-05:00,2025-02-27T13:52:37,2025-02-08T14-17-34-05-00_vct_GYtqbBdmEwNmA59wLtFt47.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1485148514851485,0.0355609603882534,"{'expert': None, 'non_expert': None, 'random': None}",36672,35867,805,doSTotq283hZMNY4cgKcpo,2025-02-08T14:17:04-05:00,2025-02-08T14:17:04-05:00,2025-02-27T13:52:37,2025-02-08T14-16-51-05-00_vct_FRALQYaC8wGBzbMBt5sZmW.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1386138613861386,0.0345543135972577,"{'expert': None, 'non_expert': None, 'random': None}",36699,35867,832,YeXKV5BaDEPnnGeNGSoxWm,2025-02-08T14:17:13-05:00,2025-02-08T14:17:13-05:00,2025-02-27T13:52:37,2025-02-08T14-17-04-05-00_vct_2UcP3ef9xyRmPvLYT6muzk.json,False
openai/gpt-4-0613,GPT-4,2023-03-15,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.1584158415841584,0.0365130473556154,"{'expert': None, 'non_expert': None, 'random': None}",36698,35867,831,AuXouuh4FcP3bt8HkVGmoi,2025-02-08T14:18:31-05:00,2025-02-08T14:18:31-05:00,2025-02-27T13:52:37,2025-02-08T14-18-20-05-00_vct_a2LkCmehCimnmAC82XERsn.json,False
openai/gpt-4-turbo-2024-04-09,GPT-4 Turbo,2023-11-06,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2673267326732673,0.0442564289873802,"{'expert': None, 'non_expert': None, 'random': None}",36502,35867,635,A5BHmM36ucCFP2nc2wBbQ2,2025-02-08T14:20:32-05:00,2025-02-08T14:20:32-05:00,2025-02-27T13:52:37,2025-02-08T14-20-25-05-00_vct_QUychMJh8rzgobB4AQx6CU.json,False
openai/gpt-4-turbo-2024-04-09,GPT-4 Turbo,2023-11-06,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2475247524752475,0.0431574152825809,"{'expert': None, 'non_expert': None, 'random': None}",36502,35867,635,Hs8CEzEoBvM7dxj6GyyDiB,2025-02-08T14:19:43-05:00,2025-02-08T14:19:43-05:00,2025-02-27T13:52:37,2025-02-08T14-19-35-05-00_vct_VUXs6Sqf6ffvzD7KH8Qdk2.json,False
openai/gpt-4-turbo-2024-04-09,GPT-4 Turbo,2023-11-06,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2673267326732673,0.0442564289873802,"{'expert': None, 'non_expert': None, 'random': None}",36504,35867,637,dWCFXFeVZDZwEkXCjNCx9d,2025-02-08T14:20:48-05:00,2025-02-08T14:20:48-05:00,2025-02-27T13:52:37,2025-02-08T14-20-40-05-00_vct_5WM9STjBW59AveJLLAAqVy.json,False
openai/gpt-4-turbo-2024-04-09,GPT-4 Turbo,2023-11-06,OpenAI,vct,"{'mode': 'mr', 'subtasks': 'no_images'}",zero_shot,101,0.2475247524752475,0.0431574152825809,"{'expert': None, 'non_expert': None, 'random': None}",36503,35867,636,5c4FJgqVfwnmzoGxGntirW,2025-02-08T14:20:10-05:00,2025-02-08T14:20:10-05:00,2025-02-27T13:52:37,2025-02-08T14-20-01-05-00_vct_CtS3HZjxWh7YUkuMb3PCTo.json,False
